marka,model_tam,yil,km,fiyat,yakit,vites,renk,sehir,satici_tipi,seri,trim
Suzuki,Alto 0.8 GL,1991,80.88,65.000 TL,,,Beyaz,,Sahibinden,Alto,0.8 GL
Suzuki,Swift 1.2 Hibrit GLX Premium,2023,11.6,1.400.000 TL,Hibrit,,Mavi,,Sahibinden,Swift,1.2 Hibrit GLX Premium
Suzuki,Maruti 800,2000,184,165.000 TL,,,Kırmızı,,Sahibinden,Maruti,800
Suzuki,Swift 1.3 GLX,2011,203,525.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 GL,1998,178,70.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GL
Suzuki,Swift 1.3 GLX,2001,213,220.000 TL,,,Gri,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 MT 4X4,2006,295,360.000 TL,,,Füme,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Maruti 800,1994,244.42,105.000 TL,,,Kırmızı,,Sahibinden,Maruti,800
Suzuki,Swift 1.3 GLX,1998,130,305.000 TL,,,Bordo,,Sahibinden,Swift,1.3 GLX
Suzuki,Maruti 800,1994,48,100.000 TL,,,Gri,,Sahibinden,Maruti,800
Suzuki,SX4 GL,2013,184.35,920.000 TL,,,Yeşil,,Sahibinden,SX4,GL
Suzuki,Swift 1.3 MT 4X4,2006,119,490.000 TL,,,Turuncu,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Swift 1.5 AT,2010,174,615.000 TL,,,Beyaz,,Sahibinden,Swift,1.5 AT
Suzuki,SX4 GLX,2012,93.6,800.000 TL,,,Beyaz,,Sahibinden,SX4,GLX
Suzuki,Baleno 1.6 GLX,1998,273,270.000 TL,,,Gri,,Sahibinden,Baleno,1.6 GLX
Suzuki,Swift 1.2 GL,2012,162,720.000 TL,,,Gri,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.3 GLX,2001,174,165.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 MT,2009,173,460.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 MT
Suzuki,Maruti 800,1994,85.3,135.000 TL,,,Beyaz,,Sahibinden,Maruti,800
Suzuki,SX4 GL,2009,300,270.000 TL,,,Füme,,Sahibinden,SX4,GL
Suzuki,Swift 1.2 GL,2016,195,780.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.3 MT 4X4,2009,206.4,440.000 TL,,,Siyah,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Maruti 800,1994,168,132.500 TL,,,Turkuaz,,Sahibinden,Maruti,800
Suzuki,Splash 1.2 GLS,2012,83.884,545.000 TL,,,Siyah,,Sahibinden,Splash,1.2 GLS
Suzuki,Swift 1.3 MT,2009,217,450.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.3 MT
Suzuki,Swift 1.5 AT,2007,190,610.000 TL,,,Siyah,,Sahibinden,Swift,1.5 AT
Suzuki,Swift 1.3 MT 4X4,2007,221.555,410.000 TL,,,Siyah,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Alto 1.0 GL,2011,146.281,530.000 TL,,,Kırmızı,,Sahibinden,Alto,1.0 GL
Suzuki,Swift 1.2 GL,2012,153,770.000 TL,,,Kırmızı,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.3 MT,2009,283,330.000 TL,,,Siyah,,Sahibinden,Swift,1.3 MT
Suzuki,Swift 1.3 GLX,2001,200,180.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 GLX,2001,90,300.000 TL,,,Gri,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 GL,2013,150,670.000 TL,,,Siyah,,Sahibinden,Swift,1.2 GL
Suzuki,SX4 GL,2011,217,680.000 TL,,,Siyah,,Sahibinden,SX4,GL
Suzuki,Swift 1.2 Hibrit Pulse,2025,10,1.625.000 TL,Hibrit,,Kırmızı,,Sahibinden,Swift,1.2 Hibrit Pulse
Suzuki,Swift 1.2 GL,2012,110,695.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.2 GL,2016,175,890.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,SX4 GL,2010,208,550.000 TL,,,Beyaz,,Sahibinden,SX4,GL
Suzuki,Swift 1.3 GLX,2001,98,305.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 GLX,2000,168,295.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 GL,2012,203,762.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.2 GL,2016,102.75,908.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.3 MT 4X4,2006,302,320.000 TL,,,Gri,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Liana 1.6 GLX,2002,272,229.000 TL,,,Gri (Gümüş),,Sahibinden,Liana,1.6 GLX
Suzuki,Splash 1.2 GLS,2011,70,750.000 TL,,,Kırmızı,,Sahibinden,Splash,1.2 GLS
Suzuki,Swift 1.3 MT,2008,248.5,460.000 TL,,,Siyah,,Sahibinden,Swift,1.3 MT
Suzuki,Swift 1.3 GLX,2000,177.5,235.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.3 GLX
Suzuki,Maruti 800,2001,85,155.000 TL,,,Kırmızı,,Sahibinden,Maruti,800
Suzuki,SX4 GL,2009,205,650.000 TL,,,Gri (Gümüş),,Sahibinden,SX4,GL
Suzuki,Swift 1.0 GL,1991,264,150.000 TL,,,Lacivert,,Sahibinden,Swift,1.0 GL
Suzuki,Liana 1.6 GLX,2002,310,385.000 TL,,,Gri (Gümüş),,Sahibinden,Liana,1.6 GLX
Suzuki,Swift 1.5 AT,2008,136,695.000 TL,,,Kahverengi,,Sahibinden,Swift,1.5 AT
Suzuki,Swift 1.2 Hibrit Pulse,2025,6.001,1.700.000 TL,Hibrit,,Siyah,,Sahibinden,Swift,1.2 Hibrit Pulse
Suzuki,Swift 1.3 GLX,2001,252,235.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Alto 0.8 GL,1991,54,99.000 TL,,,Gri (Gümüş),,Sahibinden,Alto,0.8 GL
Suzuki,Swift 1.3 GLS,1998,300,96.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLS
Suzuki,Swift 1.2 GLX,2019,57.3,1.060.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.2 GLX
Suzuki,Alto 0.8 GL,1992,145,230.000 TL,,,Kırmızı,,Sahibinden,Alto,0.8 GL
Suzuki,Maruti 800,2000,160,195.000 TL,,,Beyaz,,Sahibinden,Maruti,800
Suzuki,Swift 1.3 GLX,2001,150,225.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 GLX,2000,133,280.000 TL,,,Lacivert,,Sahibinden,Swift,1.3 GLX
Suzuki,SX4 GL,2008,206,449.000 TL,,,Siyah,,Sahibinden,SX4,GL
Suzuki,Swift 1.5 AT,2008,235,578.000 TL,,,Siyah,,Sahibinden,Swift,1.5 AT
Suzuki,Baleno 1.6 GLX,1995,196,245.000 TL,,,Beyaz,,Sahibinden,Baleno,1.6 GLX
Suzuki,Alto 1.1 GLX,2006,211,210.000 TL,,,Gri,,Sahibinden,Alto,1.1 GLX
Suzuki,Baleno 1.6,1997,253,290.000 TL,,,Beyaz,,Sahibinden,Baleno,1.6
Suzuki,Splash 1.3 DDiS,2010,185,440.000 TL,,,Siyah,,Sahibinden,Splash,1.3 DDiS
Suzuki,Swift 1.3 GLX,2001,169,340.000 TL,,,Gri,,Sahibinden,Swift,1.3 GLX
Suzuki,SX4 GL,2010,115,875.000 TL,,,Siyah,,Sahibinden,SX4,GL
Suzuki,Maruti 800,1994,150,150.000 TL,,,Kırmızı,,Sahibinden,Maruti,800
Suzuki,SX4 GL,2008,177.5,650.000 TL,,,Gri (Gümüş),,Sahibinden,SX4,GL
Suzuki,SX4 GL,2008,220,400.000 TL,,,Lacivert,,Sahibinden,SX4,GL
Suzuki,Swift 1.2 GLX,2023,39,1.330.000 TL,,,Gri (metalik),,Sahibinden,Swift,1.2 GLX
Suzuki,Alto 1.0 GL,2011,201,500.000 TL,,,Siyah,,Sahibinden,Alto,1.0 GL
Suzuki,Swift 1.3 GLX,1993,120,165.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 GLX
Suzuki,Splash 1.2 GA,2011,150,450.000 TL,,,Mavi,,Sahibinden,Splash,1.2 GA
Suzuki,Splash 1.2 GLS,2012,114,700.000 TL,,,Gri,,Sahibinden,Splash,1.2 GLS
Suzuki,Swift 1.3 GLX,2000,197,210.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,SX4 GL,2011,225,715.000 TL,,,Gri,,Sahibinden,SX4,GL
Renault,Clio 1.0 TCe Evolution,2024,68,1.259.000 TL,,,Gri (Gümüş),,Sahibinden,Clio,1.0 TCe Evolution
Fiat,Egea 1.3 Multijet Easy,2023,84,910.000 TL,,,Beyaz,,Sahibinden,Egea,1.3 Multijet Easy
Fiat,Palio 1.6 HL,2003,209,245.000 TL,,,Gri (Gümüş),,Sahibinden,Palio,1.6 HL
Renault,Megane 1.5 dCi Touch,2019,150,1.300.000 TL,,,Beyaz,,Sahibinden,Megane,1.5 dCi Touch
Fiat,Egea 1.3 Multijet Easy,2019,170,839.000 TL,,,Beyaz,,Sahibinden,Egea,1.3 Multijet Easy
TOGG,T10F V2 Uzun Menzil,2025,21,2.399.000 TL,,,Yeşil,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,23,2.395.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,16,2.290.000 TL,,,Yeşil,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,20,2.850.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,9,2.188.500 TL,,,Yeşil,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V1 Uzun Menzil,2025,15,2.095.000 TL,,,Mavi,,Sahibinden,T10F,V1 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,9.5,2.275.000 TL,,,Gri,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,9.9,2.260.000 TL,,,Yeşil,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,15,2.249.000 TL,,,Siyah,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2026,11,2.320.000 TL,,,Lacivert,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,13,2.395.000 TL,,,Siyah,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,26,2.165.000 TL,,,Yeşil,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,14,2.250.000 TL,,,Lacivert,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,15.5,2.189.000 TL,,,Gri,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,13,2.295.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,18,2.260.000 TL,,,Gri,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V1 Standart Menzil,2025,6.128,1.864.750 TL,,,Mavi,,Sahibinden,T10F,V1 Standart Menzil
TOGG,T10F V2 Uzun Menzil,2025,18.5,2.255.000 TL,,,Gri (metalik),,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 4More,2025,18,2.815.000 TL,,,Kahverengi,,Sahibinden,T10F,V2 4More
TOGG,T10F V2 Uzun Menzil,2025,43,2.299.999 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 4More,2025,7.5,2.865.000 TL,,,Siyah,,Sahibinden,T10F,V2 4More
TOGG,T10F V2 Uzun Menzil,2025,12.785,2.262.000 TL,,,Yeşil,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,10,2.259.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V1 Standart Menzil,2025,13,1.875.000 TL,,,Yeşil,,Sahibinden,T10F,V1 Standart Menzil
TOGG,T10F V2 Uzun Menzil,2025,26,2.175.000 TL,,,Yeşil,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,10,2.279.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2026,6.01,2.625.000 TL,,,Gri,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,24,2.175.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,19,2.165.000 TL,,,Siyah,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2026,6.006,2.380.000 TL,,,Siyah,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,16.8,2.225.000 TL,,,Lacivert,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,9.436,2.260.000 TL,,,Gri,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,24,2.270.000 TL,,,Yeşil,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,17.028,2.239.500 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V1 Standart Menzil,2026,24.9,1.799.000 TL,,,Siyah,,Sahibinden,T10F,V1 Standart Menzil
TOGG,T10F V1 Standart Menzil,2026,6.1,1.845.000 TL,,,Siyah,,Sahibinden,T10F,V1 Standart Menzil
TOGG,T10F V2 Uzun Menzil,2025,6.5,2.450.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,7.2,2.499.000 TL,,,Füme,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,19,2.179.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,18,2.195.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,9,2.219.500 TL,,,Yeşil,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,6.001,2.289.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2,2025,9.9,2.555.000 TL,,,Yeşil,,Sahibinden,T10F,V2
TOGG,T10F V2 Uzun Menzil,2025,6.001,2.259.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,11,2.245.000 TL,,,Füme,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,17.5,2.329.000 TL,,,Siyah,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V1 Uzun Menzil,2025,12.5,1.965.000 TL,,,Yeşil,,Sahibinden,T10F,V1 Uzun Menzil
TOGG,T10F V1 Standart Menzil,2025,10,1.795.000 TL,,,Siyah,,Sahibinden,T10F,V1 Standart Menzil
TOGG,T10F V2 Uzun Menzil,2026,12,2.449.000 TL,,,Mavi,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2,2025,6.1,2.925.000 TL,,,Siyah,,Sahibinden,T10F,V2
TOGG,T10F V2 Uzun Menzil,2025,15,2.900.000 TL,,,2.900.000 TL,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 4More,2025,13,2.850.000 TL,,,2.850.000 TL,,Sahibinden,T10F,V2 4More
TOGG,T10F V2 Uzun Menzil,2025,6.3,2.375.000 TL,,,2.375.000 TL,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,32,2.115.000 TL,,,2.115.000 TL,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,9.5,2.090.000 TL,,,2.090.000 TL,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,33.43,2.099.000 TL,,,2.099.000 TL,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 4More,2026,11,2.370.000 TL,,,2.370.000 TL,,Sahibinden,T10F,V2 4More
TOGG,T10F V1 Standart Menzil,2025,11,1.840.000 TL,,,1.840.000 TL,,Sahibinden,T10F,V1 Standart Menzil
TOGG,T10F V2 Uzun Menzil,2025,7.3,2.300.000 TL,,,2.300.000 TL,,Sahibinden,T10F,V2 Uzun Menzil
TOGG,T10F V2 Uzun Menzil,2025,12,2.400.000 TL,,,2.400.000 TL,,Sahibinden,T10F,V2 Uzun Menzil
Toyota,Yaris 1.5 Fun Special,2017,62.8,1.147.000 TL,,,Kırmızı,,Sahibinden,Yaris,1.5 Fun Special
Toyota,Corolla 1.6 Advance,2017,116.5,1.420.000 TL,,,Beyaz,,Sahibinden,Corolla,1.6 Advance
Toyota,Corolla 1.4 D-4D Comfort,2007,225,700.000 TL,,,Gri,,Sahibinden,Corolla,1.4 D-4D Comfort
Toyota,Auris 1.4 D-4D Comfort,2007,242,645.000 TL,,,Gri,,Sahibinden,Auris,1.4 D-4D Comfort
Toyota,Yaris 1.0 Terra,2004,165,367.500 TL,,,Gri (metalik),,Sahibinden,Yaris,1.0 Terra
Toyota,Corolla 1.3 XE,1997,350,305.000 TL,,,Gri (Gümüş),,Sahibinden,Corolla,1.3 XE
Toyota,Carina 2.0 GLi,1997,328,270.000 TL,,,Gri,,Sahibinden,Carina,2.0 GLi
Toyota,Avensis 1.6 Elegant,2006,183.5,675.000 TL,,,Gri,,Sahibinden,Avensis,1.6 Elegant
Toyota,Avensis 2.0 Sol,1998,292,485.000 TL,,,Beyaz,,Sahibinden,Avensis,2.0 Sol
Toyota,Corolla 1.6 XEi,1996,44.5,355.000 TL,,,Beyaz,,Sahibinden,Corolla,1.6 XEi
Toyota,Corolla 1.5 Dream X-Pack,2023,66,1.650.000 TL,,,Beyaz,,Sahibinden,Corolla,1.5 Dream X-Pack
Toyota,Corolla 1.6 Elegant,2010,180,850.000 TL,,,Beyaz,,Sahibinden,Corolla,1.6 Elegant
Toyota,Corolla 1.6 Terra,1999,364,325.000 TL,,,Yeşil (metalik),,Sahibinden,Corolla,1.6 Terra
Toyota,Corolla 1.4 D-4D Elegant,2009,193,820.000 TL,,,Gri,,Sahibinden,Corolla,1.4 D-4D Elegant
Toyota,Yaris 1.0 Life,2013,160.9,675.000 TL,,,Beyaz,,Sahibinden,Yaris,1.0 Life
Toyota,Yaris 1.4 D-4D Terra,2008,305,500.000 TL,,,Gri (Gümüş),,Sahibinden,Yaris,1.4 D-4D Terra
Toyota,Corolla 1.4,2005,260,550.000 TL,,,Bordo,,Sahibinden,Corolla,1.4
Toyota,Corolla 1.5 Dream,2024,95,1.529.000 TL,,,Beyaz,,Sahibinden,Corolla,1.5 Dream
Toyota,Corolla 1.4 D-4D Comfort Extra,2011,255,780.000 TL,,,Beyaz,,Sahibinden,Corolla,1.4 D-4D Comfort Extra
Toyota,Corolla 1.6 GLi,1998,330,402.000 TL,,,Bej,,Sahibinden,Corolla,1.6 GLi
Toyota,Starlet 1.3,1998,340,224.000 TL,,,Yeşil,,Sahibinden,Starlet,1.3
Toyota,Auris 1.6 Touring Sports Advance Skypack,2015,152,960.000 TL,,,Beyaz,,Sahibinden,Auris,1.6 Touring Sports Advance Skypack
Toyota,Corolla 1.4 D-4D Elegant,2012,266,790.000 TL,,,Gri (Gümüş),,Sahibinden,Corolla,1.4 D-4D Elegant
Toyota,Corolla 1.8 Hybrid Dream,2021,128.2,1.450.000 TL,Hybrid,,Gri,,Sahibinden,Corolla,1.8 Hybrid Dream
Toyota,Corolla 1.4 D-4D Touch,2016,87,1.325.000 TL,,,Beyaz,,Sahibinden,Corolla,1.4 D-4D Touch
Toyota,Corolla 1.6 Premium,2016,122,1.289.000 TL,,,Beyaz,,Sahibinden,Corolla,1.6 Premium
Toyota,Corolla 1.3 XL,1998,365,280.000 TL,,,Beyaz,,Sahibinden,Corolla,1.3 XL
Toyota,Corolla 1.8 Hybrid Dream,2022,93,1.495.000 TL,Hybrid,,Gri,,Sahibinden,Corolla,1.8 Hybrid Dream
Toyota,Corolla 1.8 Hybrid Flame X-Pack,2020,130,1.590.000 TL,Hybrid,,Füme,,Sahibinden,Corolla,1.8 Hybrid Flame X-Pack
Toyota,Corolla 1.33 Life,2015,81,975.000 TL,,,Beyaz,,Sahibinden,Corolla,1.33 Life
Toyota,Corolla 1.6 Linea Terra,2002,210,530.000 TL,,,Kırmızı,,Sahibinden,Corolla,1.6 Linea Terra
Toyota,Corolla 1.6 Advance,2016,150,1.365.000 TL,,,Siyah,,Sahibinden,Corolla,1.6 Advance
Toyota,Auris 1.4 D-4D Advance Skypack,2013,128,960.000 TL,,,Beyaz,,Sahibinden,Auris,1.4 D-4D Advance Skypack
Toyota,Corolla 1.3 XL,1993,360,280.000 TL,,,Mavi,,Sahibinden,Corolla,1.3 XL
Toyota,Corolla 1.6 Sol,2003,180,420.000 TL,,,Gri (metalik),,Sahibinden,Corolla,1.6 Sol
Toyota,Corolla 1.6 Advance,2014,195,945.000 TL,,,Beyaz,,Sahibinden,Corolla,1.6 Advance
Toyota,Auris 1.4 D-4D Advance,2013,185,790.000 TL,,,Beyaz,,Sahibinden,Auris,1.4 D-4D Advance
Toyota,Auris 1.4 D-4D Comfort Extra,2012,158,885.000 TL,,,Beyaz,,Sahibinden,Auris,1.4 D-4D Comfort Extra
Toyota,Corolla 1.3 XE,1998,273.1,315.000 TL,,,Gri (Gümüş),,Sahibinden,Corolla,1.3 XE
Toyota,Corolla 1.6 Elegant,2008,206,800.000 TL,,,Gri (Gümüş),,Sahibinden,Corolla,1.6 Elegant
Toyota,Corolla 1.4 D-4D Premium,2016,76,1.530.000 TL,,,Beyaz,,Sahibinden,Corolla,1.4 D-4D Premium
Toyota,Corolla 1.4 D-4D Comfort,2011,178.6,860.000 TL,,,Gri (Gümüş),,Sahibinden,Corolla,1.4 D-4D Comfort
Toyota,Corolla 1.6 Advance,2015,98,950.000 TL,,,Beyaz,,Sahibinden,Corolla,1.6 Advance
Toyota,Corolla 1.5 Dream,2021,123.5,1.385.000 TL,,,Beyaz,,Sahibinden,Corolla,1.5 Dream
Toyota,Corolla 1.33 Life,2015,181,870.000 TL,,,Beyaz,,Sahibinden,Corolla,1.33 Life
Toyota,Corolla 1.6 Elegant,2011,105,930.000 TL,,,Beyaz,,Sahibinden,Corolla,1.6 Elegant
Toyota,Auris 1.6 Comfort Extra,2011,316,775.000 TL,,,Gri,,Sahibinden,Auris,1.6 Comfort Extra
Toyota,Corolla 1.5 Vision,2023,77,1.325.000 TL,,,Füme,,Sahibinden,Corolla,1.5 Vision
Toyota,Corolla 1.6 GLi,1996,295,385.000 TL,,,Beyaz,,Sahibinden,Corolla,1.6 GLi
Toyota,Corolla 1.4 D-4D Comfort,2007,146,670.000 TL,,,Füme,,Sahibinden,Corolla,1.4 D-4D Comfort
Toyota,Corolla 1.3 XL,1997,254,405.000 TL,,,Gri (Gümüş),,Sahibinden,Corolla,1.3 XL
Toyota,Corolla 1.6 Comfort Extra,2012,229,880.000 TL,,,Gri (metalik),,Sahibinden,Corolla,1.6 Comfort Extra
Toyota,Corolla 1.8 Hybrid Dream,2021,73.5,1.625.000 TL,Hybrid,,Beyaz,,Sahibinden,Corolla,1.8 Hybrid Dream
Toyota,Corolla 1.5 Flame X-Pack,2026,6.001,2.275.000 TL,,,Beyaz,,Sahibinden,Corolla,1.5 Flame X-Pack
Toyota,Avensis 1.6 Comfort,2006,285,445.000 TL,,,Bej,,Sahibinden,Avensis,1.6 Comfort
Toyota,Corolla 1.33 Life,2016,216.098,830.000 TL,,,Beyaz,,Sahibinden,Corolla,1.33 Life
Toyota,Corolla 1.4 D-4D Comfort,2008,237,690.000 TL,,,Gri,,Sahibinden,Corolla,1.4 D-4D Comfort
Toyota,Corolla 1.4 D-4D Elegant,2008,344,585.000 TL,,,Gri,,Sahibinden,Corolla,1.4 D-4D Elegant
Toyota,Corolla 1.5 Dream,2023,47,1.530.000 TL,,,Mavi (metalik),,Sahibinden,Corolla,1.5 Dream
Toyota,Corolla 1.4 D-4D Comfort,2011,160,855.000 TL,,,Gri,,Sahibinden,Corolla,1.4 D-4D Comfort
Toyota,Corolla 1.33 Life,2015,116,995.000 TL,,,Beyaz,,Sahibinden,Corolla,1.33 Life
Toyota,Corolla 1.6 Comfort Extra,2012,125,539.000 TL,,,Gri,,Sahibinden,Corolla,1.6 Comfort Extra
Toyota,Corolla 1.4 D-4D Advance,2016,140,1.119.900 TL,,,Beyaz,,Sahibinden,Corolla,1.4 D-4D Advance
Toyota,Corolla 1.6 GL,1993,430,345.000 TL,,,Yeşil,,Sahibinden,Corolla,1.6 GL
Toyota,Corolla 1.6 GL,1993,310,315.000 TL,,,Beyaz,,Sahibinden,Corolla,1.6 GL
Toyota,Corolla 1.6 GL,1993,360,315.000 TL,,,Bordo,,Sahibinden,Corolla,1.6 GL
Toyota,Corolla 1.6 Terra,2004,389.665,465.000 TL,,,Gri (metalik),,Sahibinden,Corolla,1.6 Terra
Toyota,Corolla 1.6 Comfort,2010,265,795.000 TL,,,Gri,,Sahibinden,Corolla,1.6 Comfort
Toyota,Auris 1.4 D-4D Elegant,2007,272,690.000 TL,,,Gri (Gümüş),,Sahibinden,Auris,1.4 D-4D Elegant
Toyota,Corolla 1.4 D-4D Elegant,2008,251,710.000 TL,,,Siyah,,Sahibinden,Corolla,1.4 D-4D Elegant
Toyota,Corolla 1.33 Comfort,2011,196,695.000 TL,,,Gri,,Sahibinden,Corolla,1.33 Comfort
Toyota,Yaris 1.5 Dream,2020,79.5,1.125.000 TL,,,Beyaz,,Sahibinden,Yaris,1.5 Dream
Toyota,Auris 1.4 D-4D Comfort Plus,2012,230,865.000 TL,,,Gri (Gümüş),,Sahibinden,Auris,1.4 D-4D Comfort Plus
Toyota,Corolla 1.4 D-4D Elegant,2008,255,670.000 TL,,,Gri,,Sahibinden,Corolla,1.4 D-4D Elegant
Toyota,Corolla 1.5 Dream,2021,28.75,1.615.000 TL,,,Beyaz,,Sahibinden,Corolla,1.5 Dream
Toyota,Corolla 1.6 XLi,1996,121,440.000 TL,,,Bordo,,Sahibinden,Corolla,1.6 XLi
Toyota,Avensis 1.6 Comfort,2004,237,575.000 TL,,,Gri (Gümüş),,Sahibinden,Avensis,1.6 Comfort
Toyota,Corolla 1.5 Vision,2021,109,1.235.000 TL,,,Beyaz,,Sahibinden,Corolla,1.5 Vision
Toyota,Corolla 1.6 Linea,2005,110,680.000 TL,,,Gri,,Sahibinden,Corolla,1.6 Linea
Toyota,Corolla 1.4 D-4D Advance,2018,234,1.150.000 TL,,,Beyaz,,Sahibinden,Corolla,1.4 D-4D Advance
Toyota,Corolla 1.8 Hybrid Dream,2022,78,1.459.950 TL,Hybrid,,Gri,,Sahibinden,Corolla,1.8 Hybrid Dream
